"Total Estimated and Projected Population for California Counties: July 1, 2010 to July 1, 2060 in 1-year Increments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Estimates,,,,,,,,,,Projections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,Age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196,Column197,Column198,Column199,Column200,Column201,Column202
Alameda County,0,"19,169","19,413","19,093","19,398","19,250","19,290","19,332","19,182","18,680","18,878","18,309","17,939","17,708","17,488","17,402","17,344","17,341","17,358","17,325","17,234","17,203","17,218","17,340","17,338","17,365","17,538","17,668","17,854","18,057","18,289","18,517","18,617","18,799","19,002","19,112","19,084","18,957","18,848","18,771","18,603","18,464","18,260","18,080","18,020","17,990","17,981","17,885","17,934","17,987","18,143","18,020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,1,"19,387","19,157","19,400","19,092","19,395","19,229","19,287","19,331","19,192","18,680","18,849","18,285","17,899","17,682","17,465","17,386","17,331","17,325","17,343","17,305","17,223","17,177","17,200","17,330","17,328","17,366","17,534","17,652","17,840","18,042","18,288","18,517","18,610","18,791","19,001","19,111","19,089","18,956","18,841","18,763","18,596","18,467","18,256","18,075","18,027","17,992","17,976","17,896","17,945","17,992","18,146",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,2,"20,156","19,098","18,955","19,247","19,000","19,098","18,663","18,658","18,823","18,727","18,384","18,594","18,297","17,922","17,643","17,334","17,129","17,083","16,916","16,765","16,799","16,726","16,680","16,642","16,746","16,763","16,763","16,890","17,076","17,302","17,402","17,697","17,951","18,064","18,228","18,436","18,458","18,469","18,333","18,223","18,138","18,023","17,928","17,644","17,456","17,525","17,460","17,320","17,320","17,389","17,336",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,3,"19,614","20,756","19,791","19,702","20,129","19,653","19,770","19,199","19,221","19,363","19,202","18,901","19,021","18,845","18,476","18,215","17,888","17,687","17,689","17,485","17,297","17,304","17,295","17,207","17,140","17,251","17,321","17,369","17,404","17,629","17,909","17,873","18,253","18,474","18,584","18,790","18,998","19,001","19,050","18,870","18,752","18,664","18,665","18,482","18,321","17,933","18,080","18,042","17,869","17,833","18,063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,4,"19,589","19,669","20,873","19,961","19,844","20,323","19,911","20,086","19,315","19,308","19,465","19,295","19,015","19,062","18,974","18,621","18,354","18,105","17,927","17,924","17,794","17,573","17,512","17,673","17,622","17,543","17,535","17,585","17,720","17,732","18,015","18,273","18,219","18,638","18,822","18,937","19,148","19,392","19,380","19,393","19,270","19,122","18,933","18,981","18,862","18,578","18,228","18,437","18,383","18,233","18,120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,5,"19,225","19,634","20,018","21,054","20,145","20,036","20,519","20,065","20,250","19,546","19,492","19,637","19,333","19,051","19,136","19,168","18,944","18,576","18,413","18,444","18,327","18,249","18,031","17,902","18,083","18,014","18,039","18,045","18,034","18,120","18,128","18,527","18,710","18,636","19,121","19,264","19,466","19,638","19,859","19,918","19,891","19,741","19,543","19,462","19,323","19,406","19,028","18,704","18,882","18,819","18,685",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,6,"19,002","18,691","19,309","19,654","20,682","19,707","19,617","20,287","19,834","19,706","18,970","18,849","19,027","18,759","18,441","18,563","18,745","18,541","18,149","18,134","18,307","18,129","17,983","17,711","17,456","17,729","17,624","17,579","17,616","17,628","17,575","17,683","18,096","18,264","18,239","18,661","18,799","19,035","19,108","19,467","19,420","19,422","19,223","19,020","19,009","18,851","18,948","18,504","18,217","18,314","18,379",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,7,"19,002","18,945","18,869","19,514","19,794","20,793","19,814","19,698","20,437","19,967","19,889","19,155","18,985","19,202","18,945","18,639","18,697","18,889","18,738","18,245","18,353","18,612","18,304","18,252","17,963","17,694","17,913","17,786","17,693","17,762","17,733","17,704","17,825","18,228","18,346","18,389","18,820","18,938","19,194","19,328","19,478","19,554","19,539","19,350","19,144","19,171","18,989","19,069","18,636","18,325","18,384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,8,"18,578","19,031","19,001","19,011","19,630","19,886","20,885","19,991","19,839","20,537","20,087","19,961","19,270","19,078","19,291","19,034","18,692","18,858","18,974","18,911","18,427","18,573","18,808","18,525","18,463","18,143","17,798","18,124","17,901","17,836","17,895","17,850","17,843","17,903","18,294","18,469","18,448","18,869","19,018","19,286","19,417","19,581","19,659","19,630","19,423","19,261","19,227","19,061","19,125","18,754","18,411",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
